date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2024-03-07,,,13.3,33.4,32.0,47.0,18.0,15.0,22.7,,,,39.6,25.1,,21.6,,,21.3,23.6,22.9,,21.6,8.1,16.2,11.4,,,35.1,9.1,47.7,46.7,92.0,17.0,42.0,,,81.0,,66.4,35.0,18.0,50.6,35.8,72.3,16.3,,195.0,21.9,13.0,
2024-03-08,,18.0,15.3,31.8,42.8,44.8,18.8,,25.0,,,15.0,42.1,26.5,,8.0,,,19.7,22.2,22.1,,22.4,9.8,21.8,12.6,,,30.7,10.6,50.0,37.6,94.4,20.0,42.8,,,60.7,,65.6,35.0,13.0,58.2,36.1,74.1,13.6,,185.0,21.2,,
2024-03-09,33.6,,18.8,36.4,32.4,47.7,17.3,,31.6,,,,55.9,30.8,,,,,19.5,29.1,17.9,,28.3,12.4,39.2,18.1,,40.0,30.4,15.4,61.2,84.2,152.0,21.3,66.3,,,69.7,,78.0,38.1,,61.8,70.0,75.3,31.9,,195.0,27.8,,
2024-03-10,,35.0,23.7,37.1,44.1,45.5,16.0,,33.6,,,26.6,69.0,30.6,,,,,22.1,29.2,26.0,18.8,26.5,12.5,36.0,21.4,,55.0,28.3,14.3,50.1,86.5,143.7,23.0,81.2,,,90.3,,75.2,,21.6,61.4,51.1,99.3,21.0,,153.5,31.8,,
2024-03-12,,25.0,20.8,38.6,49.7,54.3,18.5,,29.1,,,34.1,67.2,33.2,,,,,22.3,28.7,25.0,,38.9,12.0,21.9,20.2,60.0,35.8,38.8,12.1,64.8,50.0,114.4,21.0,57.4,,,96.5,,84.8,,,52.7,59.7,98.4,33.5,,188.0,24.0,,
2024-03-13,,33.0,28.5,36.8,43.1,56.7,16.8,,34.5,,,,61.1,42.3,,,,,29.0,29.7,18.7,40.0,42.3,12.3,24.4,17.8,,22.5,35.5,16.1,48.4,44.1,99.3,23.0,40.9,,,67.0,,98.2,,18.0,46.5,60.6,95.8,25.0,,200.0,26.3,,
2024-03-14,,37.0,24.5,42.2,53.0,66.3,16.4,,35.3,,,,61.6,36.8,,,18.0,,25.2,34.5,21.1,,39.2,13.0,27.9,18.5,,7.2,35.0,21.4,53.2,60.8,111.7,25.0,64.0,,,86.9,,122.0,,18.0,55.7,63.9,88.1,49.5,,209.2,23.0,,14.2
2024-03-15,,33.0,32.8,47.3,58.6,70.6,20.8,,38.1,,,35.3,66.7,40.6,,,,,28.5,29.9,22.1,29.0,33.9,18.8,36.6,21.3,,38.3,37.2,21.1,56.4,,91.0,23.0,78.7,,,107.8,,106.7,,18.0,68.9,61.0,106.2,,,200.0,29.3,,
2024-03-16,,35.0,32.6,44.3,58.1,70.3,22.0,,32.6,,,,68.1,39.5,,,,,25.3,31.6,19.5,,33.3,15.9,33.8,17.7,,43.6,35.6,18.2,65.8,60.5,118.7,25.0,70.1,72.0,,102.5,,87.0,58.0,,66.1,48.8,99.9,34.6,,210.0,28.5,,
2024-03-17,,,36.3,38.7,52.6,63.1,23.8,,34.1,,,35.3,54.3,33.5,,50.0,,,29.5,29.7,30.0,,29.8,13.3,32.2,17.5,,43.9,32.1,18.4,70.7,50.0,109.1,25.6,59.8,,,98.6,,79.6,48.9,18.0,56.0,51.3,82.6,40.6,,136.1,29.9,60.0,
2024-03-19,,,28.2,33.7,43.4,42.7,17.2,,28.6,,,,51.8,35.7,,30.0,,,24.1,25.7,39.0,,32.2,11.1,36.5,13.9,,26.8,31.9,19.1,68.6,,123.9,25.0,58.8,,,67.1,,80.2,39.6,,61.8,43.8,91.0,20.0,,188.0,24.6,,
2024-03-20,,32.0,31.2,35.7,33.0,38.5,17.2,,37.7,,,,45.5,37.4,,30.0,,,21.7,25.3,28.0,,36.0,16.5,39.8,18.6,,29.0,30.5,18.5,60.0,54.5,110.9,24.2,59.6,,,82.7,,73.6,38.3,18.0,54.1,46.9,87.5,30.6,40.0,175.0,28.8,,
2024-03-22,,33.0,28.1,30.9,41.1,36.5,26.9,,35.8,,,,50.7,40.0,,,,,22.5,23.0,40.0,,35.5,17.3,35.3,19.5,,35.1,31.3,22.4,65.8,57.0,120.5,27.0,51.9,91.9,,100.0,,79.7,50.0,18.0,56.8,39.4,88.2,34.0,,180.0,32.9,50.0,10.0
2024-03-23,120.0,,24.8,29.0,39.1,33.3,18.8,,39.2,,,,57.4,37.4,,,,,23.5,25.6,40.1,29.0,25.8,12.6,35.9,22.4,,31.9,30.0,20.6,57.6,,119.0,28.0,63.5,,,125.0,,82.3,,16.0,52.6,35.4,97.1,39.2,,199.1,41.3,,
2024-03-24,70.0,23.0,16.4,24.2,35.6,33.1,21.4,,42.4,,,,60.2,31.9,,25.0,,,21.1,21.5,30.0,18.3,23.0,17.4,35.2,19.2,,38.7,26.7,16.2,63.0,,95.7,20.9,68.8,,,113.1,,71.4,,18.0,46.5,49.3,99.6,40.0,,188.0,37.0,,
2024-03-26,39.7,2.2,12.9,24.6,27.8,27.6,19.0,,36.7,,,,51.2,29.0,,29.0,,,16.0,16.7,25.8,17.8,26.2,18.6,27.8,18.7,,30.6,22.8,19.1,35.4,,72.8,26.0,42.0,110.0,,102.1,,70.3,37.7,,52.8,40.8,90.1,37.2,,165.0,25.8,,
2024-03-27,49.2,,11.2,20.2,17.8,20.5,24.4,,24.8,,,,50.0,25.7,,,,,15.7,15.5,19.2,,23.0,10.9,18.9,14.2,20.0,15.0,22.2,16.0,64.0,,72.0,26.0,32.0,,,78.8,,58.0,15.0,15.0,43.7,41.2,76.5,36.5,,178.6,21.5,39.8,
2024-03-28,86.3,,9.4,15.2,25.3,18.2,19.4,,20.7,,,,60.5,35.8,,,,,12.4,15.1,16.9,12.1,20.8,8.1,24.3,14.2,,16.6,15.6,13.9,57.6,,70.9,22.0,39.9,,,82.6,,48.9,32.8,12.3,40.9,35.8,86.3,29.7,,154.2,21.5,20.7,35.0
2024-03-29,42.5,,13.3,18.1,23.2,18.8,18.5,,13.5,,,,53.1,37.3,,,,,11.7,14.8,11.9,,21.2,10.7,31.6,16.7,,19.1,19.6,16.0,55.4,,61.3,23.6,47.8,60.0,,78.9,,47.8,30.7,,48.6,38.7,69.8,19.4,,180.0,22.4,32.5,
2024-03-30,44.2,,13.8,14.7,18.8,17.4,16.7,,13.7,,,,58.4,41.9,,,,,12.7,13.6,13.1,16.0,22.5,11.2,22.4,13.1,,14.9,15.9,12.9,53.9,,44.6,19.1,25.7,,,70.0,,49.1,37.3,,30.7,32.6,79.5,34.7,,151.7,21.5,34.9,
2024-03-31,38.3,,15.0,10.7,19.8,15.3,17.4,,17.6,,,,61.8,38.8,,,10.0,,9.3,11.9,15.0,,22.0,10.4,16.0,12.7,,14.6,18.2,16.6,69.0,,45.9,14.5,24.6,35.0,,50.8,,35.6,,15.0,33.3,34.4,55.0,29.0,,166.6,18.3,30.0,
2024-04-02,110.3,,17.4,15.8,19.4,23.1,16.5,20.0,15.8,,,,61.4,37.6,,40.6,,,10.0,12.1,12.9,,25.0,10.5,24.9,20.5,,16.2,18.0,15.8,37.5,35.0,36.1,,20.3,,,59.6,,50.7,38.6,14.2,32.8,45.8,66.5,20.3,65.0,160.0,18.7,70.0,
2024-04-03,58.3,,17.5,13.9,19.9,22.9,15.7,15.0,15.8,,,,53.5,34.0,,,,,13.6,10.5,15.0,,22.7,11.9,20.9,15.3,,13.0,16.5,16.4,36.9,39.3,46.5,20.0,29.5,,,58.1,,46.5,43.1,18.0,34.4,39.8,68.5,18.6,40.1,176.9,16.9,50.0,65.0
2024-04-06,62.0,,16.5,13.7,20.4,21.8,15.1,16.4,14.7,,,,53.5,27.9,,45.0,,,9.3,10.5,20.0,,25.5,9.4,16.6,12.8,,12.9,22.7,9.9,61.4,34.6,34.2,,30.1,,43.3,66.5,,40.8,30.0,15.0,39.0,31.7,66.7,20.6,40.0,185.0,18.9,,70.0
2024-04-07,36.7,,14.6,13.5,17.9,21.6,12.9,14.7,13.7,,,,34.5,25.2,,,,,9.7,8.1,15.8,,20.8,11.3,10.5,10.9,,13.8,16.6,10.6,58.9,,51.4,,69.4,,,48.9,,49.4,,16.0,36.8,32.9,74.6,25.0,44.0,178.7,13.4,18.0,60.0
2024-04-09,43.8,,11.4,10.8,19.5,25.3,11.8,22.4,15.4,,,,39.3,24.6,,45.0,,,9.4,7.9,15.5,10.0,19.2,9.2,36.3,14.0,,11.3,18.8,12.7,39.8,,31.0,,52.7,73.0,,45.2,,65.5,44.0,12.7,42.5,36.2,67.7,22.7,35.0,170.0,12.3,,67.1
2024-04-10,42.7,,9.8,16.7,17.3,25.6,10.0,22.5,16.5,,,,27.9,21.1,,,,,12.3,7.3,11.7,,21.5,20.7,21.7,14.6,,9.5,24.7,11.9,63.3,,53.3,,37.5,80.0,,47.8,,104.4,,12.0,42.1,49.7,61.9,17.6,,144.2,15.3,,74.3
2024-04-11,39.5,25.0,21.2,22.5,21.4,26.0,9.9,24.0,29.4,,,,38.2,21.7,,13.6,,,14.6,13.3,12.0,,27.1,6.1,27.8,15.2,,11.9,25.7,12.3,65.8,,50.0,,60.8,,,48.3,,98.4,,,36.2,39.5,57.1,13.2,,157.0,14.0,42.0,68.0
2024-04-12,83.5,,25.3,15.3,22.0,27.3,7.0,31.0,34.1,,,,46.4,30.6,,,,,13.3,10.7,16.0,,24.0,18.0,19.3,15.8,,11.6,23.2,11.0,62.8,,29.3,,29.6,125.0,55.0,78.8,,122.6,,13.0,27.5,45.6,64.4,18.0,,140.0,17.2,70.0,70.0
2024-04-13,62.1,,22.1,22.0,26.2,28.4,7.9,41.2,35.7,,,,49.8,26.0,,29.6,,,12.5,11.6,13.7,12.0,28.7,14.8,40.6,14.3,,15.7,22.7,12.9,61.7,,38.1,,78.7,110.0,,83.9,,124.2,,,41.0,52.0,93.9,19.6,,140.0,19.6,,60.5
2024-04-14,60.0,22.0,21.1,19.0,21.9,32.1,9.5,33.5,31.7,,,,51.8,30.6,,22.8,,,13.9,10.9,14.6,12.0,27.4,14.2,47.4,13.5,,11.3,23.5,12.3,53.0,,50.6,,59.1,106.2,,76.5,,116.1,45.0,16.4,36.5,35.0,68.9,18.0,,145.0,19.0,,62.3
2024-04-16,39.3,,18.5,15.3,24.6,31.4,9.7,43.0,27.7,,,,37.1,25.5,,27.9,,,11.8,11.1,9.7,,28.4,10.5,37.0,17.2,,11.3,28.1,11.6,43.8,,20.4,,55.0,87.2,73.0,67.3,,89.0,49.6,18.0,75.2,30.5,58.2,16.2,,150.0,14.9,,62.1
2024-04-17,31.6,1.1,14.5,13.1,21.5,29.0,9.5,45.5,27.8,,,,40.4,26.5,,,,,12.0,11.7,4.6,13.5,25.4,15.1,35.8,15.1,,8.0,23.2,8.7,47.2,,30.0,,60.0,47.8,55.0,61.9,,95.0,,,73.2,37.7,50.8,15.0,,140.0,7.7,,57.8
2024-04-18,64.1,,14.9,11.4,26.0,29.8,9.3,40.0,26.1,,,,35.2,28.4,,22.5,,,13.9,11.7,11.8,18.0,27.7,5.0,6.0,10.9,,11.0,19.0,10.7,61.5,,44.0,5.0,30.0,66.0,50.0,63.3,,86.1,,14.2,66.7,33.8,55.3,20.4,,152.8,14.5,45.0,47.4
2024-04-19,77.0,,15.0,16.2,23.8,27.0,8.1,35.0,25.0,,,,37.1,26.4,,31.6,,,11.8,11.1,13.0,8.0,25.8,,37.0,15.8,,14.3,26.6,11.3,67.2,,30.0,,48.0,132.2,,64.8,,85.5,,12.5,56.3,37.9,50.9,15.7,,155.0,12.3,,61.6
2024-04-20,79.6,,19.5,17.9,27.7,30.2,11.4,41.5,27.0,,,,41.4,26.3,,38.0,,,14.8,12.6,31.3,,24.8,20.8,22.2,22.0,,17.8,29.0,12.2,68.1,,30.0,20.0,37.7,127.8,,72.9,,84.4,45.0,,74.2,24.1,49.6,20.0,,158.0,32.5,,57.0
2024-04-21,84.9,,14.6,16.4,36.1,29.5,8.7,37.0,26.0,,,,44.3,26.2,,38.0,,,12.0,11.7,18.8,15.0,20.9,13.7,35.1,23.4,,15.0,34.4,11.6,77.5,,,20.0,40.0,137.0,40.8,68.6,73.0,80.0,,,61.7,46.5,40.0,15.3,,160.0,35.0,,51.6
2024-04-23,69.9,,19.0,19.2,36.0,29.9,7.6,33.4,16.8,,,,39.0,28.2,50.0,29.2,,,13.7,13.1,14.5,15.0,24.7,19.3,38.6,37.2,,17.9,41.3,16.2,92.7,,,,85.0,118.3,54.5,68.7,,66.1,,,66.3,,52.5,20.0,,165.0,37.6,,62.7
2024-04-24,54.7,,11.8,16.6,26.5,31.2,8.5,29.7,16.0,,,,35.2,27.1,,28.0,,,14.4,15.8,18.4,,24.2,13.8,35.0,30.5,,11.9,28.9,12.0,72.6,,,,42.5,103.8,45.0,58.8,,59.8,,,46.9,45.8,55.0,15.3,,143.7,45.3,,52.5
2024-04-25,42.4,,10.8,12.3,25.6,23.0,7.7,23.0,17.9,,,,29.8,20.5,,25.0,,,12.9,12.4,19.4,5.0,19.6,6.7,,27.5,,13.1,28.6,9.6,61.9,,51.0,,10.0,105.9,50.0,40.6,52.2,58.8,,,44.4,,,20.0,,140.0,28.6,,44.8
2024-04-26,57.3,,21.9,16.5,32.9,30.2,9.2,26.4,24.5,,,17.9,34.3,28.6,50.0,32.0,,,15.9,14.5,17.9,12.5,20.0,17.0,22.2,35.6,18.0,20.2,25.4,18.5,66.1,,40.0,,22.5,98.8,,68.5,55.0,56.8,35.0,,49.4,,,20.0,,135.0,46.6,,54.1
2024-04-27,81.3,,20.5,15.2,43.3,43.0,9.9,33.6,25.1,,,,35.7,29.1,,29.9,,,23.1,15.2,24.8,,24.3,19.5,42.5,38.2,,21.4,35.0,20.1,74.0,,70.0,,12.6,130.1,75.0,76.9,75.7,68.2,,,64.8,,50.0,27.0,,150.0,38.8,,55.8
2024-04-28,105.3,,33.0,26.1,40.0,37.7,14.1,37.1,30.6,,,,37.3,28.5,58.0,34.7,,,20.6,21.6,27.0,,23.5,19.0,10.8,41.2,,23.0,28.7,28.2,85.0,,,,,150.8,55.1,86.8,75.9,85.5,,,75.1,,,,35.0,165.0,33.3,,72.9
2024-04-30,92.9,,27.1,26.3,44.9,52.3,13.6,35.7,27.3,,,22.0,32.6,26.9,,20.8,,,20.0,19.8,21.9,,24.2,13.4,50.7,44.8,,19.0,31.9,20.4,87.4,,85.0,,50.0,117.0,69.6,74.3,65.1,97.1,,,64.6,,50.0,40.0,30.0,160.0,14.8,,68.8
2024-05-01,84.1,,39.0,17.5,45.5,73.4,9.4,37.4,25.6,,,,33.8,28.8,,20.1,,,17.5,18.8,18.9,,17.6,23.0,44.3,38.7,,26.7,21.8,22.1,46.0,,,,,121.5,54.3,76.0,65.0,113.8,,,82.5,,55.0,,,150.0,,,64.0
2024-05-02,96.8,,28.3,40.9,57.0,91.0,10.5,45.1,33.4,,,,41.3,33.4,,50.0,,,26.0,25.7,27.0,,28.9,25.1,,44.4,,19.1,40.7,42.7,125.6,,92.0,,22.5,150.0,75.9,79.8,,173.0,,,84.0,,65.6,,,160.0,,,65.0
2024-05-03,101.0,,43.5,33.5,70.8,93.7,12.2,41.0,34.8,,,32.2,42.0,35.8,,45.0,,,28.0,26.0,29.3,,28.0,24.5,40.7,66.6,,41.1,44.0,40.0,108.1,,75.0,,20.0,170.0,75.9,74.8,71.0,129.0,,,100.4,,,,,165.0,45.0,,69.5
2024-05-04,110.2,,35.9,42.1,87.5,84.9,12.9,50.0,38.6,,,,42.0,36.0,,34.7,,,29.4,29.2,50.2,25.0,29.7,25.5,55.0,66.5,,33.3,40.1,43.7,119.7,,103.0,,57.5,165.0,85.2,79.5,84.3,131.8,,,123.8,,66.9,,55.0,175.0,30.0,,82.5
2024-05-05,111.5,,37.8,36.4,74.2,73.9,11.0,40.6,38.7,,,,44.2,37.7,,35.1,,,30.7,32.8,,20.0,28.0,22.0,,69.0,,30.1,36.3,45.8,99.7,,,,35.0,143.3,74.2,71.1,70.0,150.0,,,66.7,,60.0,20.0,,173.8,28.3,,85.8
2024-05-07,80.5,,29.4,33.5,55.8,53.0,13.4,41.4,33.3,,,27.2,40.9,33.3,,38.1,,,31.3,37.4,22.7,18.0,24.9,15.8,,48.4,,24.9,38.9,36.1,78.5,,,,,141.2,67.9,59.8,65.7,125.1,65.0,,94.2,,65.0,,55.8,165.0,,,78.0
2024-05-08,68.4,,34.7,27.6,67.9,43.9,11.0,51.5,38.5,,,,41.5,33.9,,28.4,,,33.5,37.3,25.0,18.7,23.3,15.0,,33.0,,33.4,35.8,33.7,84.1,,,,,94.0,64.0,69.1,49.6,102.6,,,92.6,66.6,63.2,,37.1,150.0,,,76.2
2024-05-09,64.7,,46.9,30.9,45.3,40.3,11.4,45.5,35.9,,,25.0,39.6,36.0,55.0,22.4,,,31.6,33.2,,,19.3,12.0,,61.8,,28.0,29.7,27.0,79.6,,,,,,67.5,63.4,,114.5,,22.0,81.7,61.2,,18.0,46.9,150.0,,,70.9
2024-05-10,91.8,,37.8,31.8,67.3,40.6,10.5,54.8,42.7,,,,47.9,39.2,75.0,35.9,,,29.1,36.6,62.8,12.0,18.3,13.8,,55.5,,28.6,40.7,27.5,79.5,,,,,130.0,74.1,65.2,71.0,114.6,52.0,,92.9,,50.0,,48.1,165.9,,,69.3
2024-05-11,116.9,,24.3,30.6,54.5,42.4,9.2,63.2,49.4,,,,49.6,42.6,,9.9,,,32.5,34.4,,,19.8,14.6,,63.4,,25.1,34.7,26.5,90.5,,,,,,79.0,67.9,70.1,131.3,,,91.0,,60.0,,50.0,166.0,,,73.2
2024-05-12,99.0,,42.8,25.1,46.5,38.2,8.3,45.9,38.1,,,,52.6,44.1,78.0,38.0,,,32.9,32.6,58.1,,22.1,20.2,,72.4,,17.9,28.7,28.6,89.3,,,,,,68.1,62.9,62.1,110.1,,28.0,74.9,61.6,45.0,,41.3,164.7,,,71.5
2024-05-14,97.7,,27.5,24.7,39.3,35.2,7.5,31.3,28.2,,,40.5,46.0,41.9,56.0,,,,26.0,27.0,30.7,,21.7,22.8,73.9,60.4,,20.0,41.1,31.0,83.3,,,,,130.0,52.4,50.7,47.1,104.2,,,75.3,,,,27.7,145.0,8.5,,74.7
2024-05-15,85.2,,41.8,16.6,46.2,32.8,8.2,27.9,24.9,,,26.5,44.3,34.1,56.7,30.1,,,26.2,28.1,46.6,,17.5,13.4,,65.2,,17.3,45.8,20.6,82.8,,,,,,61.6,48.2,49.6,73.9,35.0,,68.6,50.6,,,30.0,152.0,10.0,32.0,73.3
2024-05-16,101.1,,32.7,16.5,36.4,29.9,7.0,30.2,22.9,,,,46.6,37.6,,27.6,,,22.3,25.9,41.0,,21.2,15.3,59.1,63.8,,27.2,30.4,24.8,66.9,,,,,,56.7,51.3,50.0,73.6,100.0,,67.9,,,,35.0,145.0,,,73.2
2024-05-17,99.0,,30.4,24.1,41.9,30.5,7.0,29.9,25.3,25.0,,,48.7,50.2,58.0,,,,23.7,26.3,58.2,,20.7,14.6,,69.6,,26.6,38.3,27.1,81.4,,,,,24.2,61.5,52.3,47.8,83.4,75.7,28.0,57.7,,,,,150.0,10.0,,68.1
2024-05-18,93.5,,28.5,25.0,44.9,39.7,10.3,30.7,25.7,,,28.0,49.0,44.4,,37.3,,,20.9,24.9,38.3,,24.4,11.0,63.8,67.5,,24.6,42.6,31.4,79.2,,,,,,55.7,52.9,52.1,80.2,47.0,,55.1,,,,,157.0,,,66.3
2024-05-19,62.6,,31.9,21.7,44.4,35.3,10.1,23.8,21.3,,,30.0,43.3,38.6,,24.4,,,15.3,16.2,41.4,,23.0,14.2,67.7,59.4,,27.4,37.1,25.8,67.9,,,,,,43.0,44.6,51.7,77.6,,,62.7,,,,,153.0,,,61.1
2024-05-21,76.1,,24.5,23.3,34.7,32.5,9.7,16.6,15.9,,,30.0,39.0,35.2,35.0,30.5,,,8.0,11.3,26.8,,24.6,11.3,35.7,62.3,,21.0,38.6,24.9,71.9,,,,,,36.3,34.4,39.2,77.4,35.0,,49.2,,,,25.0,160.0,22.0,,62.2
2024-05-22,49.1,,18.3,18.4,37.8,32.2,8.9,13.9,12.6,,,34.0,33.4,28.5,,32.5,,,6.7,8.6,31.5,,18.1,8.6,42.5,58.7,,20.3,33.2,28.6,58.5,,,,,52.9,22.1,28.8,27.5,57.0,,18.0,38.1,,,,31.3,140.0,,,54.9
2024-05-23,36.4,,11.8,16.4,27.7,30.0,7.3,12.4,9.2,,,,32.7,25.4,51.7,21.9,,,4.9,6.5,22.8,,20.1,10.2,30.0,55.0,,22.0,25.1,29.1,61.4,,,,,,17.0,20.7,21.9,57.5,,,32.7,,,,30.0,136.7,7.0,,48.1
2024-05-24,24.2,,16.4,15.7,31.5,30.7,8.3,12.1,10.6,,,20.0,30.7,26.9,55.0,29.8,,,7.0,8.4,22.8,,19.3,9.8,,52.3,,14.6,24.4,37.5,59.3,,,,,,41.2,21.0,23.1,48.9,,,28.1,,,,,135.0,15.4,,45.7
2024-05-25,37.9,,26.2,17.9,39.8,28.8,8.7,12.2,11.6,,,27.4,32.8,26.1,51.1,20.0,,3.0,6.1,10.0,21.4,,21.9,10.0,26.2,49.9,,20.2,40.7,22.8,73.3,,,,,,23.2,22.6,32.5,53.7,,,42.3,,,,22.0,135.0,,,45.8
2024-05-26,25.9,,29.0,16.6,39.7,36.7,7.0,13.5,14.3,,,,25.5,24.2,50.0,24.3,,,6.9,9.1,19.9,,26.8,9.5,43.6,61.7,,18.8,32.8,21.9,76.3,,,,,,26.8,21.3,22.3,55.9,,,45.2,,,,,129.2,,,52.0
2024-05-28,27.0,,20.8,12.2,46.6,40.6,5.9,14.3,11.1,,,,22.3,18.4,40.0,15.1,,3.0,6.5,10.1,15.5,,24.5,8.1,48.2,55.2,,11.6,48.5,21.9,80.6,,,,,,13.4,16.5,15.5,61.8,,,60.8,,,,20.6,145.0,,,52.0
2024-05-29,23.6,,18.9,14.9,50.9,49.6,7.4,12.6,16.1,,,,25.0,19.3,43.9,17.6,,,10.9,11.9,15.3,,26.9,8.9,42.8,57.1,,14.5,55.9,22.1,83.3,,,,,,20.4,20.8,19.1,50.0,,,82.5,,,,20.7,145.0,16.7,,67.6
2024-05-31,27.6,,20.8,15.1,53.2,47.8,8.5,17.6,19.8,,,,19.0,21.4,,18.2,,,6.5,11.0,20.4,,22.6,7.7,34.0,48.3,130.0,11.5,57.3,21.5,61.2,,,,,46.5,23.0,22.2,27.2,51.8,,34.0,85.8,,,,,159.7,,,62.9
2024-06-01,28.9,,20.3,14.5,42.3,53.1,6.0,20.7,16.8,,,,23.2,21.6,68.8,12.0,,,7.4,8.7,19.6,,21.9,9.0,43.3,36.9,,19.2,53.5,21.1,60.8,,,,40.0,24.2,25.1,25.2,24.4,61.0,,,52.4,,,,18.0,161.3,,,60.5
2024-06-02,28.3,,22.5,16.7,48.3,54.6,5.8,20.5,21.0,,,,22.4,19.9,70.0,13.9,,6.0,8.7,11.2,18.6,,20.0,6.3,33.3,37.1,160.0,17.2,52.9,13.9,10.7,,,,,,26.9,23.9,28.1,46.4,,,31.0,,,,55.0,146.7,,,53.3
2024-06-04,29.5,,20.4,12.2,61.4,52.4,11.3,20.9,25.4,,,,23.7,20.9,62.5,9.1,,,8.0,10.6,14.9,,20.7,7.3,36.7,42.1,142.0,16.6,46.2,13.0,53.6,,,,25.0,,20.3,27.7,18.9,43.4,,38.0,40.0,,,,20.0,145.0,,,66.1
2024-06-05,29.3,,23.4,11.4,58.4,55.7,4.5,24.7,26.4,,,,23.6,21.2,48.2,11.1,,,9.4,14.8,12.8,,24.0,9.4,20.0,42.7,127.5,17.7,70.0,20.9,46.9,,,,,,22.6,35.9,26.0,35.8,,35.0,95.0,,,,16.1,156.6,77.0,,62.1
2024-06-06,27.6,,19.1,12.0,62.2,54.6,5.4,22.0,30.3,,,,22.3,17.2,35.0,14.5,,,10.2,14.9,13.1,,19.3,9.0,24.0,40.5,110.0,10.7,61.2,18.5,81.2,,,,,35.2,36.5,43.6,25.0,52.8,,,60.4,,,,15.0,145.0,,,55.0
2024-06-07,27.2,,24.2,14.6,48.4,58.0,2.7,36.9,30.3,,,,25.0,22.3,,15.0,,6.0,10.0,19.5,12.0,,20.3,6.6,,41.8,,24.5,76.1,17.7,88.8,,,,,,42.8,54.0,53.8,83.2,,37.9,,,,,,145.0,,,57.5
2024-06-08,68.1,,24.7,16.7,63.7,83.6,7.4,31.2,35.2,,,,30.2,22.0,,16.7,,7.0,12.8,22.4,8.8,,19.1,10.4,,47.4,20.6,22.9,53.1,19.2,120.0,,,,,,79.2,81.5,75.3,67.5,,,133.2,,,,46.3,150.0,,,64.0
2024-06-09,83.4,,21.7,17.9,82.7,101.4,7.4,56.0,48.5,52.0,,,34.2,27.2,45.0,22.7,,,22.3,26.1,10.0,,23.6,6.8,,48.3,20.0,20.3,61.4,18.1,98.6,,,,,,128.4,135.6,106.0,87.1,,40.0,117.2,,,,40.0,150.0,,,64.3
2024-06-10,24.9,,20.4,25.7,66.4,76.4,9.0,43.0,42.0,,,,28.2,25.6,,18.1,,,18.2,24.9,9.3,,18.2,8.0,,50.6,,20.0,72.3,27.0,49.8,,,,,65.0,68.4,72.4,55.1,116.9,,,65.0,,,,,132.2,,,63.0
2024-06-13,21.6,,16.4,16.2,55.2,52.5,5.6,32.1,29.9,,40.0,,21.1,19.5,48.5,24.2,,,9.4,20.5,9.6,,18.7,7.2,27.5,53.1,141.8,20.3,63.0,24.7,27.8,,,,,4.0,25.2,25.4,18.8,70.5,,38.7,67.2,,,,25.0,150.0,,,62.2
2024-06-14,17.8,,19.9,17.5,47.6,44.9,6.4,35.2,32.2,,,,34.5,24.2,37.8,16.0,,,9.2,22.5,10.0,,12.7,8.3,22.5,60.6,,16.9,78.9,24.4,96.2,,,,,,40.0,23.2,17.8,87.6,,35.0,65.0,,,,22.7,140.0,,,56.8
2024-06-15,66.2,,25.5,12.4,50.1,50.2,7.5,34.2,31.6,,28.0,,35.1,34.5,36.8,20.5,,,11.8,22.8,8.0,3.7,7.7,10.9,,79.4,134.2,19.4,54.3,29.8,68.7,,,,,,32.8,33.6,40.9,112.2,,,55.6,,,,,133.7,,,59.1
2024-06-16,62.5,,19.6,10.5,58.9,48.4,7.3,32.1,30.3,,,,40.8,34.3,30.1,19.9,,,16.4,23.2,7.9,,8.0,8.5,,76.0,121.5,9.9,49.5,29.7,35.0,,,,,75.7,37.0,35.6,28.3,117.9,,47.0,142.1,,,,20.0,135.0,,,60.8
